 (5.769722180439583070e+00-4.358081045401851483e-01j), (5.776387757234022757e+00-4.235230324569536631e-01j)
 (5.771561166680831079e+00-7.342000242548099020e-01j), (5.792186987430502754e+00-7.590644424990704575e-01j)
 (5.772517855359820871e+00-5.256942614754844811e-03j), (5.799450141383964308e+00-1.078780658883271570e-02j)
 (5.776387757234022757e+00-4.235230324569536631e-01j), (5.778484484366867235e+00-4.011035848054649300e-01j)
 (5.778484484366867235e+00-4.011035848054649300e-01j), (5.798117185434405130e+00-3.967239144746350643e-01j)
 (5.781760773129528630e+00-9.286211271425535152e-01j), (5.788586783778132627e+00-9.131325992445704642e-01j)
 (5.785747383485013273e+00+4.423851990269733747e-01j), (5.809689993395695140e+00+4.119056856958973611e-01j)
 (5.786495372810522397e+00+9.820318541010102376e-01j), (5.876544894235454564e+00+9.448887655504809580e-01j)
 (5.787536792006628517e+00+5.847093453667908669e-01j), (5.813115280659770789e+00+5.792723189875275125e-01j)
 (5.788586783778132627e+00-9.131325992445704642e-01j), (5.813646619952184125e+00-8.878812285411028515e-01j)
 (5.789771027762517619e+00+8.312433570506172487e-01j), (5.794898006108759603e+00+7.880203151157874064e-01j)
 (5.792186987430502754e+00-7.590644424990704575e-01j), (5.811157744952117454e+00-7.502831510145928640e-01j)
 (5.794898006108759603e+00+7.880203151157874064e-01j), (5.849621630072700640e+00+7.575763430184494496e-01j)
 (5.795002124452908632e+00+5.505755248486590148e-01j), (5.821798460252106011e+00+5.418922806545451998e-01j)
 (5.796611449895388901e+00+1.373292770827629905e-01j), (5.819167449660920255e+00+1.417426865441271389e-01j)
 (5.798117185434405130e+00-3.967239144746350643e-01j), (5.806510568654310589e+00-3.515489016271318157e-01j)
 (5.799450141383964308e+00-1.078780658883271570e-02j), (5.824058357713457923e+00-1.836513945244289125e-02j)
 (5.800305107735942656e+00-2.307776757666479828e-01j), (5.842656323191123491e+00-1.688386416934519740e-01j)
 (5.803472812436309525e+00+2.793304197695323232e-02j), (5.823393824042419453e+00+2.929923490321106883e-02j)
 (5.806510568654310589e+00-3.515489016271318157e-01j), (5.815395460528788973e+00-3.054292778483003179e-01j)
 (5.807637079984143469e+00-9.208694465501787718e-02j), (5.826871708672776151e+00-1.225762163962180740e-01j)
 (5.808402540099601552e+00-4.684603380600476097e-01j), (5.841334880241197069e+00-5.297171229835448969e-01j)
 (5.809689993395695140e+00+4.119056856958973611e-01j), (5.825522269871077796e+00+4.026818582209552577e-01j)
 (5.811157744952117454e+00-7.502831510145928640e-01j), (5.874327108865985636e+00-7.516683560175079215e-01j)
 (5.813115280659770789e+00+5.792723189875275125e-01j), (5.825763945533827481e+00+5.703444028020536738e-01j)
 (5.813646619952184125e+00-8.878812285411028515e-01j), (5.834920964843094637e+00-8.415381642505632698e-01j)
 (5.815395460528788973e+00-3.054292778483003179e-01j), (5.869233388479827340e+00-3.146730351479247734e-01j)
 (5.819167449660920255e+00+1.417426865441271389e-01j), (5.821742360477728084e+00+1.526334199051706531e-01j)
 (5.820367112923513275e+00+5.105009196822944961e-01j), (5.821798460252106011e+00+5.418922806545451998e-01j)
 (5.821742360477728084e+00+1.526334199051706531e-01j), (5.874694061553366708e+00+1.565560272041157663e-01j)
 (5.821798460252106011e+00+5.418922806545451998e-01j), (5.825763945533827481e+00+5.703444028020536738e-01j)
 (5.822738370876727743e+00+4.559308590245829684e-01j), (5.825522269871077796e+00+4.026818582209552577e-01j)
 (5.823298193127238065e+00-4.960187336421606474e-02j), (5.824058357713457923e+00-1.836513945244289125e-02j)
 (5.823393824042419453e+00+2.929923490321106883e-02j), (5.826974672167770208e+00+5.585959678091412250e-02j)
 (5.824058357713457923e+00-1.836513945244289125e-02j), (5.876192230143074013e+00-3.304010328213680125e-02j)
 (5.824588655720846830e+00+2.740129768586452297e-01j), (5.851305365953619386e+00+3.313377892187217011e-01j)
 (5.824727489887751020e+00-5.465532595444106967e-01j), (5.841334880241197069e+00-5.297171229835448969e-01j)
 (5.825522269871077796e+00+4.026818582209552577e-01j), (5.884473242835182916e+00+3.708808946666439788e-01j)
 (5.825615944071218522e+00-6.680313830666175789e-01j), (5.873810021626837852e+00-6.714864519174157387e-01j)
 (5.825763945533827481e+00+5.703444028020536738e-01j), (5.893727281313394073e+00+5.780450292375829413e-01j)
 (5.826871708672776151e+00-1.225762163962180740e-01j), (5.858416854316061517e+00-1.308913665165776230e-01j)
 (5.826974672167770208e+00+5.585959678091412250e-02j), (5.859637018894840566e+00+7.137884885827894266e-02j)
 (5.833418040659624992e+00-9.577915000547605473e-01j), (5.857842170293146467e+00-9.326272325522075857e-01j)
 (5.834920964843094637e+00-8.415381642505632698e-01j), (5.869198970464246656e+00-8.153554785989045595e-01j)
 (5.841334880241197069e+00-5.297171229835448969e-01j), (5.843615706679591071e+00-5.978054824542240464e-01j)
 (5.842656323191123491e+00-1.688386416934519740e-01j), (5.858416854316061517e+00-1.308913665165776230e-01j)
 (5.843615706679591071e+00-5.978054824542240464e-01j), (5.848911427352783576e+00-6.130228685590941584e-01j)
 (5.848911427352783576e+00-6.130228685590941584e-01j), (5.873810021626837852e+00-6.714864519174157387e-01j)
 (5.849621630072700640e+00+7.575763430184494496e-01j), (5.897092381527642146e+00+7.980001722216170101e-01j)
 (5.851305365953619386e+00+3.313377892187217011e-01j), (5.884473242835182916e+00+3.708808946666439788e-01j)
 (5.853650179428356637e+00-3.499669213993259476e-01j), (5.869233388479827340e+00-3.146730351479247734e-01j)
 (5.857842170293146467e+00-9.326272325522075857e-01j), (5.871380357421985607e+00-9.664346139338524377e-01j)
 (5.858416854316061517e+00-1.308913665165776230e-01j), (5.902427976976511559e+00-1.251151201483260422e-01j)
 (5.859637018894840566e+00+7.137884885827894266e-02j), (5.877677751819216923e+00+3.536651758999376227e-02j)
 (5.863481173014779557e+00-4.143558135640221796e-01j), (5.904582568988056224e+00-4.003375199686338703e-01j)
 (5.864677914636860834e+00+6.605009042647269624e-01j), (5.903272735805565219e+00+6.612056123219836046e-01j)
 (5.869198970464246656e+00-8.153554785989045595e-01j), (5.874327108865985636e+00-7.516683560175079215e-01j)
 (5.869233388479827340e+00-3.146730351479247734e-01j), (5.893508558282693599e+00-3.364379211567387618e-01j)
 (5.871380357421985607e+00-9.664346139338524377e-01j), (5.902141269728572226e+00-9.924279302260001767e-01j)
 (5.872845658294620463e+00+9.242790609230857601e-01j), (5.876544894235454564e+00+9.448887655504809580e-01j)
 (5.873810021626837852e+00-6.714864519174157387e-01j), (5.874327108865985636e+00-7.516683560175079215e-01j)
 (5.874327108865985636e+00-7.516683560175079215e-01j), (5.947098717546632329e+00-7.432218641656422875e-01j)
 (5.874694061553366708e+00+1.565560272041157663e-01j), (5.898422660503628734e+00+1.527797073611874001e-01j)
 (5.876111481772781531e+00-3.599277088909436095e-02j), (5.876192230143074013e+00-3.304010328213680125e-02j)
 (5.876192230143074013e+00-3.304010328213680125e-02j), (5.896640882143827866e+00-4.312112109177079766e-02j)
 (5.876544894235454564e+00+9.448887655504809580e-01j), (5.909132070861351949e+00+9.484384143096411535e-01j)
 (5.877677751819216923e+00+3.536651758999376227e-02j), (5.899913632369026217e+00+3.867234772669680964e-02j)
 (5.883931228477685238e+00+3.959365159680983126e-03j), (5.899913632369026217e+00+3.867234772669680964e-02j)
 (5.884473242835182916e+00+3.708808946666439788e-01j), (5.914585413518473445e+00+4.087832219082996321e-01j)
 (5.888144026079260129e+00+9.024574334064006109e-01j), (5.910776413098968618e+00+9.143480601722757672e-01j)
 (5.893508558282693599e+00-3.364379211567387618e-01j), (5.918780937695226285e+00-2.898978643785135034e-01j)
 (5.893660341755524001e+00+5.546245969278376098e-01j), (5.893727281313394073e+00+5.780450292375829413e-01j)
 (5.893727281313394073e+00+5.780450292375829413e-01j), (5.924824809161181705e+00+5.395073502863172443e-01j)
 (5.896640882143827866e+00-4.312112109177079766e-02j), (5.904610056206490043e+00-9.206053322642615555e-02j)
 (5.897092381527642146e+00+7.980001722216170101e-01j), (5.911340971986579262e+00+7.740860410099412725e-01j)
 (5.897340186170678678e+00+5.117214750038616700e-01j), (5.924824809161181705e+00+5.395073502863172443e-01j)
 (5.898422660503628734e+00+1.527797073611874001e-01j), (5.902335726099741109e+00+9.065608781422196394e-02j)
 (5.899913632369026217e+00+3.867234772669680964e-02j), (5.905888229707088044e+00+3.898278194728166390e-02j)
 (5.901508224151976734e+00+2.808262038145570294e-01j), (5.911655061605516792e+00+3.087195991275419882e-01j)
 (5.902073698871587837e+00+4.585658529523617410e-01j), (5.912873177772270950e+00+4.201770367826769270e-01j)
 (5.902141269728572226e+00-9.924279302260001767e-01j), (5.934446405727694440e+00-9.537990815305803505e-01j)
 (5.902335726099741109e+00+9.065608781422196394e-02j), (5.909939798745531547e+00+7.417546058259127939e-02j)
 (5.902427976976511559e+00-1.251151201483260422e-01j), (5.919545510668839938e+00-1.203739210684628969e-01j)
 (5.903272735805565219e+00+6.612056123219836046e-01j), (5.940847898983417252e+00+6.710395145768952574e-01j)
 (5.904582568988056224e+00-4.003375199686338703e-01j), (5.910337543991449394e+00-4.032013098644335880e-01j)
 (5.904610056206490043e+00-9.206053322642615555e-02j), (5.918066200085712936e+00-1.060429860884037900e-01j)
 (5.905888229707088044e+00+3.898278194728166390e-02j), (5.909939798745531547e+00+7.417546058259127939e-02j)
 (5.908701246604822543e+00+9.750443304984512949e-01j), (5.909132070861351949e+00+9.484384143096411535e-01j)
 (5.909132070861351949e+00+9.484384143096411535e-01j), (5.911905033445549407e+00+9.200867103066490138e-01j)
 (5.909939798745531547e+00+7.417546058259127939e-02j), (5.926575760161009399e+00+9.211771841672922179e-02j)
 (5.910337543991449394e+00-4.032013098644335880e-01j), (5.933077126013188263e+00-3.892552322764550876e-01j)
 (5.910776413098968618e+00+9.143480601722757672e-01j), (5.911905033445549407e+00+9.200867103066490138e-01j)
 (5.911340971986579262e+00+7.740860410099412725e-01j), (5.939768457220994335e+00+7.823929416567632078e-01j)
 (5.911655061605516792e+00+3.087195991275419882e-01j), (5.960508007192116153e+00+3.104388220412443999e-01j)
 (5.911905033445549407e+00+9.200867103066490138e-01j), (6.034063198688569329e+00+8.740558140524872233e-01j)
 (5.911975257441087095e+00-5.072640025985346579e-01j), (5.915319823774527919e+00-5.290590961981451734e-01j)
 (5.912873177772270950e+00+4.201770367826769270e-01j), (5.914585413518473445e+00+4.087832219082996321e-01j)
 (5.914398004537774867e+00-1.112269195032362656e-01j), (5.918066200085712936e+00-1.060429860884037900e-01j)
 (5.914585413518473445e+00+4.087832219082996321e-01j), (5.956274418863312548e+00+4.120484964173383169e-01j)
 (5.915319823774527919e+00-5.290590961981451734e-01j), (5.939416547174978689e+00-5.358425394660424335e-01j)
 (5.918066200085712936e+00-1.060429860884037900e-01j), (5.919545510668839938e+00-1.203739210684628969e-01j)
 (5.918780937695226285e+00-2.898978643785135034e-01j), (5.986836183270368039e+00-3.007689280721337344e-01j)
 (5.919006309456429804e+00-5.720232991181259941e-01j), (5.939416547174978689e+00-5.358425394660424335e-01j)
 (5.919545510668839938e+00-1.203739210684628969e-01j), (5.945859257871473957e+00-8.742746515452592959e-02j)
 (5.924824809161181705e+00+5.395073502863172443e-01j), (5.940460619158139721e+00+5.327265893508410510e-01j)
 (5.926575760161009399e+00+9.211771841672922179e-02j), (5.997970175883219568e+00+6.697713544561234578e-02j)
 (5.930756343213250403e+00-8.629717177083289226e-01j), (6.006786023580490408e+00-9.035713277074297611e-01j)
 (5.933077126013188263e+00-3.892552322764550876e-01j), (6.034297198071971735e+00-3.708828827734373945e-01j)
 (5.934446405727694440e+00-9.537990815305803505e-01j), (5.941639190021609451e+00-9.603860231870868791e-01j)
 (5.939416547174978689e+00-5.358425394660424335e-01j), (5.944100486557157836e+00-5.375156597876653564e-01j)
 (5.939768457220994335e+00+7.823929416567632078e-01j), (5.957134763496458874e+00+7.597293234904720638e-01j)
 (5.940460619158139721e+00+5.327265893508410510e-01j), (5.955648828011485207e+00+5.477917076808385133e-01j)
 (5.940847898983417252e+00+6.710395145768952574e-01j), (5.945832049232533834e+00+6.209206092466841298e-01j)
 (5.941639190021609451e+00-9.603860231870868791e-01j), (5.987791369195756275e+00-9.319481739505923734e-01j)
 (5.942457310970484130e+00-7.288793974260654451e-02j), (5.945859257871473957e+00-8.742746515452592959e-02j)
 (5.944100486557157836e+00-5.375156597876653564e-01j), (5.963645508993050015e+00-4.979427632587600794e-01j)
 (5.945832049232533834e+00+6.209206092466841298e-01j), (5.955648828011485207e+00+5.477917076808385133e-01j)
 (5.945859257871473957e+00-8.742746515452592959e-02j), (5.968425780694841976e+00-1.263350193336660876e-01j)
 (5.947098717546632329e+00-7.432218641656422875e-01j), (5.966505779147876609e+00-7.583191813704679429e-01j)
 (5.947345015584225791e+00+4.803116556587632147e-01j), (5.951671413542923617e+00+4.853435449637013566e-01j)
 (5.949427495424162160e+00-4.431658315452224883e-03j), (5.992439179640793867e+00-3.425702182620371516e-02j)
 (5.951671413542923617e+00+4.853435449637013566e-01j), (5.985915929698167659e+00+5.077477559245291427e-01j)
 (5.955648828011485207e+00+5.477917076808385133e-01j), (6.001342498380376256e+00+5.600795166236316458e-01j)
 (5.956274418863312548e+00+4.120484964173383169e-01j), (5.985625207878978671e+00+3.987477696550105755e-01j)
 (5.957134763496458874e+00+7.597293234904720638e-01j), (5.986741716921741840e+00+7.449082816690459907e-01j)
 (5.960508007192116153e+00+3.104388220412443999e-01j), (5.962363252579841344e+00+3.541319362359709455e-01j)
 (5.962363252579841344e+00+3.541319362359709455e-01j), (5.985625207878978671e+00+3.987477696550105755e-01j)
 (5.963645508993050015e+00-4.979427632587600794e-01j), (5.996547811393542204e+00-4.908701712987098009e-01j)
 (5.966505779147876609e+00-7.583191813704679429e-01j), (6.018115569836547607e+00-7.443268402766960445e-01j)
 (5.968425780694841976e+00-1.263350193336660876e-01j), (5.992439179640793867e+00-3.425702182620371516e-02j)
 (5.985625207878978671e+00+3.987477696550105755e-01j), (6.046566591582671180e+00+3.438557977766363294e-01j)
 (5.985915929698167659e+00+5.077477559245291427e-01j), (6.001342498380376256e+00+5.600795166236316458e-01j)
 (5.986741716921741840e+00+7.449082816690459907e-01j), (6.001430116022977046e+00+6.932840762517051836e-01j)
 (5.986836183270368039e+00-3.007689280721337344e-01j), (6.057819719668989578e+00-2.668750496134644212e-01j)
 (5.987791369195756275e+00-9.319481739505923734e-01j), (6.006786023580490408e+00-9.035713277074297611e-01j)
 (5.990731433284956609e+00+8.106920654609244270e-01j), (6.017615386262246346e+00+8.361276560153743098e-01j)
 (5.992439179640793867e+00-3.425702182620371516e-02j), (6.027762719493400922e+00-2.766187121528207449e-02j)
 (5.992722515503634995e+00-6.924325280990641929e-01j), (5.998438766836031277e+00-6.816612201070229027e-01j)
 (5.996547811393542204e+00-4.908701712987098009e-01j), (6.009770800951015346e+00-5.125498400990762260e-01j)
 (5.996945571176096834e+00+2.063352152802835349e-01j), (6.035455915902769419e+00+1.821143223012231527e-01j)
 (5.997970175883219568e+00+6.697713544561234578e-02j), (6.066375439410750303e+00-2.216184030137569039e-03j)
 (5.998438766836031277e+00-6.816612201070229027e-01j), (6.018115569836547607e+00-7.443268402766960445e-01j)
 (6.001342498380376256e+00+5.600795166236316458e-01j), (6.050000287562733448e+00+5.137256465161395003e-01j)
 (6.001430116022977046e+00+6.932840762517051836e-01j), (6.054412309734670927e+00+6.846330895552823481e-01j)
 (6.005302416421589129e+00-5.433787204022890727e-01j), (6.009770800951015346e+00-5.125498400990762260e-01j)
 (6.006786023580490408e+00-9.035713277074297611e-01j), (6.018556050259782353e+00-8.882675226225857923e-01j)
 (6.009770800951015346e+00-5.125498400990762260e-01j), (6.023746115430881787e+00-5.040688463003684117e-01j)
 (6.017615386262246346e+00+8.361276560153743098e-01j), (6.046644600789878865e+00+8.302572711443163556e-01j)
 (6.018115569836547607e+00-7.443268402766960445e-01j), (6.034775631077543778e+00-7.386429717467350997e-01j)
 (6.018556050259782353e+00-8.882675226225857923e-01j), (6.044109863592979082e+00-8.759661174529878025e-01j)
 (6.019863353267016493e+00-9.816863084416365126e-01j), (6.092080450027285821e+00-9.721847148167861441e-01j)
 (6.023746115430881787e+00-5.040688463003684117e-01j), (6.072013437177240291e+00-5.510814889074537870e-01j)
 (6.025701054401931600e+00+6.270540610232731016e-01j), (6.029084071571007897e+00+6.245995741862435668e-01j)
 (6.027762719493400922e+00-2.766187121528207449e-02j), (6.047702363070625253e+00-4.056942315524714182e-02j)
 (6.029084071571007897e+00+6.245995741862435668e-01j), (6.060412600284365681e+00+6.048676001451367412e-01j)
 (6.034063198688569329e+00+8.740558140524872233e-01j), (6.046644600789878865e+00+8.302572711443163556e-01j)
 (6.034297198071971735e+00-3.708828827734373945e-01j), (6.069149871721080558e+00-3.211012960252228599e-01j)
 (6.034775631077543778e+00-7.386429717467350997e-01j), (6.055014868942169670e+00-7.291787178714850270e-01j)
